par_id,text,label
5850,"Workers are always in a vicious circle of trying to catch up with inflation . As prices go out of control , especially driven by those with excess salaries and allowances shopping in the same market as the poor families , the poor will demand more money . Right now the price of a bag of rice and other basic food are more than workers ' salary in a month . This is what fuel corruption at the lower level , that is , trying to subsidize the monthly incomes with other means of bribes .",0
4433,"A mother who repeatedly told health professionals that her severely disabled daughter 's hospital bed was faulty , found her dead after she fell out and suffocated on plastic sheeting , a court has been told .",0
2964,"That Nigeria 's prison system is utterly broken and dysfunctional is common knowledge . Prison inmates of varying categories live in utterly sub-human conditions that inflict further damage on their psyche than when they were admitted . The cells are overcrowded and unhygienic . The food is insufficient and of negligible nutritional value . Inmates are thus vulnerable to assorted and easily communicable diseases . Violent crimes of all kinds are rife among inmates . Prison officials run illicit rackets through which they make pecuniary gains from the sheer anarchy in the system at the expense of helpless inmates and their relatives . It is thus not surprising that there have , in recent times , been several reports of revolts or jail breaks in prisons in different parts of the country .",0
7032,"The ADB report pointed out that Cambodian women in vulnerable employment , compared to paid employees , are less likely to have decent working conditions including adequate remuneration , social security or voice through representation in trade unions and other organizations .",0
2594,""""""" Citizenship is the common thread that connects us all as Americans . This initiative emphasizes the importance of citizenship -- not only to immigrants and their families but also to our nation as a whole , """" said USCIS Director Alejandro Mayorkas . """" This effort marks a new milestone in USCIS 's outreach to lawful permanent residents . """"""",0
2617,"The homeless do not have access to a fridge , neither do they have a microwave which they can use to heat up the food .",0
3433,"Coming from poor families , most are not given pocket money to buy snacks at school . So they spend the whole day on empty stomachs which is why some end up fainting .",0
6085,""""""" San Francisco , New York , LA , and other cities in the US are really glitzy and glamorous from the outside -- cities with a lot of money , amazing infrastructure , the best minds and industries . While this all holds true , nobody talks about the homeless people other than the people who live in those cities ( and surrounding areas ) . """" <h> American infrastructure is n't up to par with other countries .""",0
4382,"Hope and try to understand the blackness , hopelessness , the cloudy lethargy and sadness drizzled with loneliness that they are going through .",1
2317,"""Calling the range a """" tribute """" to the two women , Simone wanted to ensure she also injected some of her personality into proceedings .""",0
1556,"Saudi Arabia 's King Salman on Tuesday ordered that women be allowed to drive cars , carrying out a major reform that rights activists have been demanding for a long time in the Islamic kingdom . Through ...",1
2554,""""""" It 's their decision , they might think that their earning is more valuable than their life . But for me , what will I do with my money if I die or get hit by a bullet and become disabled ? It 's useless , """" he said . """" Money can always be earned but my life is just one . """"""",0
3731,"Beside that , the Russian President urged to strengthen control over refugees flow to Russia and Europe across our territory . <h> Leave a Reply",0
684,""""""" Only 55,000 ( 5% ) of the 1.74 millions have completed primary education and there is only 20% enrollment in primary school amongst school-going Afghan refugee children , """" said Wright , adding that a vast majority of these children were born in Pakistan and felt more of an affinity towards Pakistan than towards Afghanistan .""",0
5755,"According to some Central American presidents , the ability of stakeholders in the USA would be improved by the proposed reform , at the same time Obama would be awarded more dignity . The President of Guatemala , Otto P ? rez , thanked Obama , saying the measures would have his support . Even the Ministry of Foreign Affairs of El Salvador spoke of provisional relief for immigrants in the United States .",0
8118,"Liz Manne , longtime independent film marketing executive , has been appointed executive director of FilmAid International . FilmAid , founded by producer Caroline Baron during the Balkan crisis of 1999 , uses film to educate and bring hope to refugees and communities in need around the world .",1
7473,"Vol. 2 plays out like an ' 80s teen flick , with music and pop culture playing an essential role in its characters ' coming-of-age . The only difference here is that in the process of the characters ' seemingly hopeless path to maturity , they battle space monsters , golden-skinned egotists , and rogue planets .",0
5119,A snap of Bangladeshi migrant workers Photo- Creative Commons,0
5841,Slate : Is the dominance of women right now a good thing ?,0
5315,"Interestingly , Kumar had skipped Congress president 's luncheon meeting with many Opposition parties at Parliament House earlier this month , but he had attended Modi 's lunch hosted in honour of a visiting foreign dignitary the very next day . Perhaps he was giving indications of his tacit understanding with Modi which other parties could barely read . After yesterday 's public praise of Kovind , Nitish Kumar , himself an OBC ( Kurmi ) leader , kept Congress hopelessly guessing about his moves for the last few days .",0
3379,""""""" We 're providing a million dollars to the World Food Program to deliver a thousand tonnes of rice and we 're backing that up with nearly a million dollars made available to the Red Cross to get supplies for those in need , """" he said .""",1
2161,"Many countries like the United States , Israel and even arch-rival neighbour Pakistan already allow women as fighter pilots . But India has kept them out of such roles , reportedly fearing women would be more vulnerable to sexual attacks , and worries over lodging and physical fitness .",0
2009,"According to the International Organization for Migration , some 655,000 Rohingyas entered Bangladesh fleeing the violence which erupted in Myanmar on August 25 , 2017 , taking the total number of refugees to at least 868,000.",0
1758,Edrisa Musuuza alias Navy Kenzo is in need of prayers after he was hospitalized following an illness that left him weak and looking frail at a hospital bed in his home country .,0
3610,"This was totally off character and when I had picked my jaw off the floor , I had the sense to ask what drove the sudden shift . This friend of mine narrated a story of a particularly unfair practice at their workplace and though he had tried to endlessly rationalise he had come to the conclusion that it was a hopeless situation in which the boss seemed hell bent to keep their head deeply buried in the sand and serve their own interests .",0
2863,"Psychological profiles allegedly were created including information of past relationships , sexual histories and evidence of positive encounters between Weinstein and his potential accusers that could later be used to discredit the women if they came forward , which many did .",0
3692,"At the Kashmere Gate ISBT , another team of former defence personnel was greeted with a salute of ' Jai Hind saab ' by a homeless man .",0
3493,"Jui is an extremely poor girl I met in Rajshahi . She is chronically underfed , malnourished and frequently ill . She faces social , economic and gender exclusion . Her father left her mother , as is common among extremely poor families . Her mother owns no assets , savings or land . She has no skills or education . They will remain in abject poverty throughout their lives and from one generation to the next .",0
5905,"Africa Worships with Sonnie Badu , his flagship concert , was launched in 2008 and as part of his charity work , he raised awareness and aid for those in need beginning with Kenya ; the event also witnessed the launch of his first book titled The Worshippers Cry .",0
3536,"""Meanwhile , her partner in sales and mum-of-four Nita ( Angela Griffin ) is shacked up with a hopeless rogue whose """" promises are like his babies , easy to make , hard to deliver """" . And posh Pauline ( Penelope Wilton ) lives a lonely life in a big house with a husband who seems solely obsessed with his ascent through the hierarchy of the local Rotary club .""",0
1087,"""For its part , Dr. Thomas Weiss , IOM Chief of Mission in Iraq , said the organization is pleased it could assist the Kurdistan Regional Government and the Philippine Embassy in Iraq """" to ensure the safe return of the vulnerable migrant women . """" ( CVB/Sunnex )""",0
5974,"""The Interact Club is a service Oriented Organization . Its aim is """" Service before self """" . Mahatma Gandhi said """" You must be the change you wish to see in the world """" . The Interact Club provides you with the opportunity of making this change . It is all about community service , giving to those who are in need , being a part of change that brings happiness to you and much more to others . The Installation Ceremony of the Office Bearers of the Interact Club of Wycherley for the Academic year 2010-2011 was held during the end of last year at the High School Campus on Queen 's Road .""",1
2226,Mother of three on the brink of being homeless again <h> by,1
7380,"In the US seasonal work is often done by undocumented immigrants who are especially vulnerable to maltreatment because of deportation threats . There is plenty of surplus labour which allows contractors and farmers to keep wages very low and conditions poor and unsafe , with excess deductions for transport , housing and food ( Majka &amp; Majka 2000 ) .",0
6679,PIE replaces the common law action whereby owners can quickly and easily reclaim their property against an unlawful occupier ( what lawyers call the rei vindicatio ) . Ownership in terms of this common law remedy was a very powerful right that trumped other considerations such as the vulnerable circumstances of occupiers and their interest in protecting the space they call home .,0
574,""""""" Then there 's little things like every Thursday they have a workshop whether it 's with Sporting Chance or yesterday it was Heart for More which was teaching them about resuscitating someone if it happened in training or a game . They go out and do volunteering , they feed the homeless , they go and do life skills , they do their driving lessons here , they do simple repair work around the home , car mechanic work .""",0
106,"Join the Girl Power Ministry in worship <h> Prophet Bongi Ndimande , president of the Girl Power Ministry ( GPM ) , invites women and girls to the sixth annual conference of GPM that will be held at the Sasol Kinross Club from 25 to 26 August .",0
3623,"""The declaration would give the species , which an international conservation group has listed as """" vulnerable , """" better chances of survival , according to Environment Secretary Ramon Paje .""",0
2416,The government has announced on Tuesday that it will conduct a countrywide investigation to identify illegal migrants who are alleged to participate in the voting during civic polls held in December last year .,0
5606,"These places are vulnerable to flash floods for various reasons , including being on low-lying areas , rainfall exceeding 60mm over a short period of time , lack of drainage with monsoon or roadside drains suffering from overcapacity , besides being prone to high sea tides and overflow from rivers .",0
4927,"The mother of three said she feels hopeless , as even if by some miracle people begin to stop by she had no money to restock .",0
7392,"SAN JOSE , Antique ( PIA ) - - The Department of Labor and Employment is conducting an Orientation on Pre-employment of migrant workers ( OPEM ) before their deployment to work in different sugarcane plantation in Negros island .",0
10020,"Needless to say , whatever is the level of one 's disability , they face tenacious stigma and social exclusion in addition to their persistent physical or mental challenges . If life is hard for differently-abled adults , we can only imagine what it could be like for children . Their parents become tired , frustrated , and hopeless . Most of them lack financial and other resources to cope with the situation . It is almost inconceivable how burdened and helpless they feel , and therefore resort to a resigned acceptance of fate .",1
6657,He added that liquid Nitrogen is produced in huge supplies in Tanzania and the ministry would make sure enough of it is supplied to RDTC and other hospitals in need .,0
6568,This was particularly important in the case of elderly and vulnerable people who were remaining in their homes and could potentially be targeted by scammers .,0
4514,"Hundreds of youths , women and children early yesterday , took to the streets to protest the persistent killings of their loved ones by gunmen suspected to be herdsmen .",0
5436,"""Mr. Ballash 's complaint indicates that he 's a courtesy seat sitter . But why ? He """" does not disclose that he is in fact physically disabled and he has not demonstrated he has a disability , """" says the human rights tribunal . """" The information he has filed is not capable of supporting a link between Mr. Ballash 's membership in a protected group and any alleged negative impact . """" His case was thrown out in a decision released this week .""",0
368,"Aotearoa Against Muslim Ban condemns the racist and Islamophobic immigration bans ordered by the US President Trump . A protest rally has been organised for the 7th of February , 6pm at Aotea Square in solidarity with those affected by President Trump 's executive orders to implement a 90 day ban on people from seven Muslim majority countries and 120 day ban on all refugees , with an indefinite ban on Syrian refugees . More than 2000 are expected to attend the rally at Aotea Sq .",0
7584,"The 97 percent of youth that works on the informal sector need financial services such savings , credit , insurance , and money transfers to boost their entrepreneurial undertakings . However , the prevailing conditions in the sector do not permit youth to access the desired services ; as a result , youth are left in a vulnerable position .",0
7965,"According to its articles of incorporation and by-laws , the purpose of the foundation is to serve as a vehicle for promoting the advocacies of Mary Grace Poe , to help those who are much in need by providing aid and assistance , to undertake medical missions and other projects to alleviate poverty and uplift education and to exercise all powers provided under Section 36 of the Corporation Code .",0
3636,"Three more immigrants have come forward reporting mistreatment by an Auckland liquor store owner , after accusations from a group of former employees last week who said they were treated like slaves .",0
4993,"90 percent of the youth are jobless , homeless and can barely afford three square meals a day .",0
1505,"Another idea is to let refugees decide themselves what they want their camp to look like . Although elected refugee delegates represent the camp population to camp managers , decisions of how the camp should be run are made in offices far away . Refugees ' entrepreneurial initiative demonstrates their ability to improve the situation in camps . There may be many more such ideas and initiatives if refugees are given more of a say .",0
3864,"Nova Scotia attracted less than 2,200 immigrants in 2011 , the last year for which statistics are available , CBC News reported this month . Seventy-five per cent of people who have moved to the province are staying , CBC said .",0
7143,"Some of the complaints in Breivik 's 1,500-page manifesto ( which was written in English ) are troublingly similar to those raised by Trump and his most extreme supporters . Breivik ranted and raged about political correctness , feminism , multiculturalism , the news media , and especially , Muslim immigrants .",0
2190,""""""" Approaching IMF for assistance is not insulting , """" the spokesman said , adding the IMF was established to help countries in need of financial assistance .""",0
2038,""""""" The industry employs four million workers , 90 percent of whom are women from the poor families ... their employment has been an instrument for women empowerment as well as keeping our society liberal and progressive , """" she added .""",0
8116,"A number of prizes have been lined up for the day long competition which will see participants compete for the overall title , men and women prizes , first and second nine prizes , best lady prize , longest drive , nearest to the pin and best effort .",0
56,"People who are homeless , those who were once homeless , those working with the homeless and concerned New Zealanders are being asked to share their experiences and solutions to this growing issue with the Cross-Party Homelessness Inquiry . More&gt;&gt;",0
3512,"He added that the banana plantation in Datu Abdullah Sangki would generate more or less 1,000 employment opportunities to local residents ensuring additional income for poor families not only in the Datu Abdullah Sangki but the neighboring areas as well .",0
4153,"During the disruption , cellphone signals and television coverage from the House was disabled , thus preventing journalists from reporting events .",0
1823,""""""" My message to them all ( politicians ) would be : get rid of the homeless people on the streets , put the money into housing .""",0
1872,"Norwegian police forcibly returned a record number of 8,078 illegal immigrants last year , Norway 's public broadcaster NRK reported on Sunday .",0
605,"The Orangeville man had been approved for a work-holiday visa to Australia , where he planned to live with an uncle and teach English to immigrants .",0
3639,The Kenyan government also allocated KSh1.1billion ( Tsh19.8 billion ) for bursaries for children from poor families .,0
1242,"Holyrood belongs to the New Sanctuary Coalition of NYC , an interfaith network that helps immigrants .",0
3592,"And to increase the pressure on them and on policy determiners to find long-term solutions , there is the problem of acute joblessness and the breakdown in the traditional role of the family as a primary socialisation institution . Of the 1.8 million new jobs created under Tony Blair 's and Gordon Brown 's New Labour government , for example , 99 per cent went to immigrants , while under David Cameron 's Con-Lib coalition government the figure has so far reached 82 per cent . At the same time , 63 per cent of white working-class boys in Britain and over half of the Afro-Caribbean boys at age 14 have a reading age of seven or below .",0
6577,""""""" She 's questioning her power and ability to prosthelytize , """" Podeswa told EW . """" She 's at her lowest point , looking at the mirror and her true self . It 's a sign of her frailty . You 're seeing her at her most vulnerable moment . """"""",0
1913,World is losing USD 160 tn in wealth because of gender pay gap <h> The losses in wealth from inequality in earnings between men and women vary by region .,0
7732,"In second and third places were Link Real Estate Investment Trust and Hang Seng Bank , with 33.3 percent and 31.3 percent of women respectively , followed by China Resources Power Holdings ( 30 percent ) and HSBC Holdings ( 29.4 percent ) .",0
1403,"Private helicopter services lack surveillance <h> Private helicopter service , introduced in 1999 in the country , is rising day by day , although the sector is still in need of strong surveillance of the regulatory authority",0
2829,"However , the UN agencies expect the situation to improve with aid trickling in to the difficult-to-reach areas and the refugees registering in organised camps .",0
6470,The weather has made it really tough for the homeless . In Dhaka they were seen searching for warm clothes and a warm place to kip for the night .,0
2551,Terrorism Lack of distress call from the pilot suggested the place either experienced an explosive decompression or was destroyed by an explosive device led to this theory . It was reported that Malaysia is vulnerable to terrorist activity as it has been used as a transit hub .,0
665,""""""" With your impeccable personal dignity , you elevated the Office of Secretary-General in a manner rarely seen . With incomparable diplomatic skill and to great effect , you utilised the power of your office to promote the cause of world peace and to protect the vulnerable . In so doing , you raised the name of the UN and the name of Ghana to new global heights . """" - Michael Kingsley-Nyinah , DPKO , New York .""",1
4841,"The minister revealed the information while replying to a question from treasury bench member Selina Jahan Lita in the Parliament . Besides , there are four physically handicapped training ( PHT ) centers in Dhaka , Chittagong , Rajshahi , and Khulna divisions and under each center there is one school for visually impaired students and one for hearing impaired students , he said The minister said National Disabled Development Foundation has been running 10 special schools for children with autism at divisional cities , including Dhaka , to receive treatment for free . The government is also operating 56 schools for intellectually disabled students at upazila and district level across the country , he added , according to a news agency . - Idrak",0
5830,This community based development programme is meant for the prosperity of poorest of the poor families through social mobilisation in rural areas at union council level which is the lowest functional administrative unit in the province .,0
4473,Tyler tells WISH-TV ( http : //bit.ly/2hxXTEx ) he 'll use the money to help pay for food and clothing for the homeless .,0
4964,""""""" This sacred time reminds us of our common obligations to uphold the dignity of every human being . We will continue to welcome immigrants and refugees into our nation , including those who are Muslim , """" he added .""",1
6771,"During the 81st Cebu City Charter Day celebration last February , Cebu City Mayor Tomas Osme ? a had said the DSWD 7 would distribute P10,000 each as livelihood grant to qualified individuals from urban poor families who had signed up for the sustainable livelihood program .",0
7501,""""""" Then you have the person doing the doing , who is our temporary migrant , they 're not going to tell us that . So it is a difficult area to work in . """"""",0
1284,"ADR countered by arguing that their sources of income are not known and income-tax filings are not made public . More importantly , as elections have become hugely expensive affairs , transparency of campaign finances becomes paramount . Parties come to power through elections and form the government . So keeping financing and donors secret can raise suspicions of quid pro quo . There is potential for conflict of interest . Do large donations make parties vulnerable and captives to special interests ? This can not be known unless the identities of those donating money are disclosed .",0
6167,""""""" It 's not just a matter of income poverty . What matters is children in very poor families in crowded , cold and damp houses . There is an income issue , there is a housing supply issue and there is a housing quality issue . """"""",1
7977,"""One of the lead authors of the WHO study , Professor Majid Ezzati of the School of Public Health at Imperial College London , says : """" These worrying trends reflect the impact of food marketing and policies across the globe , with healthy nutritious foods too expensive for poor families and communities .""",0
6504,""""""" Unlike in most countries in Africa ? refugees have rights in SA , such as the right to work and access social services , """" said Sharon Cooper , UNHCR regional representative for Southern Africa .""",0
3240,Scott Richards spent more than three weeks inside a Dubai police cell after posting a link on his Facebook page of an online campaign aiming to raise money for refugees in Afghanistan .,0
4860,"1,188 homeless get jobs , return to families",0
5534,"The ' I Eat Nasi Lemak ' event this year will also be supporting a charity called The Nasi Lemak Project which among other initiatives , helps urban poor families be enterprisingly self-sufficient via selling nasi lemak .",0
1367,"""15:22 -- """" The issue of free education at the lower level has been done """" Zuma declares . """" The reason why Nsfas has grown in size is to address the fact of those students coming frmo low , poor families at tertiary level ... the issue of free education is one of the terms of reference that the education task team must deal with . How free must the education be ? Must the child of the president 's education be free at the expense of those who earn nothing ? """" Zuma making solid points on bursaries and the place they play in the education sphere .""",0
5988,"A Johannesburg woman , who allegedly convinced her late grandfather to sign a will making her his sole beneficiary , leaving her disabled grandmother destitute , has been interdicted from dealing with his assets .",0
2033,"A convicted fraudster who defrauded more than ? 35,000 from an intellectually disabled man by forging a number of official documents will be sentenced in May .",0
6254,"Not all guests who come for breakfast are homeless , said Arbour . Many are from low-income households or have fixed incomes , like welfare or disability insurance . Some are refugees , others are students , pensioners , new immigrants or people who are just struggling to make ends meet .",0
1874,"UK to take in up to 3,000 refugee children <h> Britain announced plans Thursday to take in up to 3,000 of the most vulnerable children and their families from conflicts in the Middle East and North Africa by 2020 .",0
5563,"On 2nd July a mob of outsiders attacked a house in Rudrapur , Baduria , in the dead of the night , pillaged it and set it ablaze in front of a hopelessly outnumbered police force . Their target was a class XI student whose social media post which lit the fuse in an already tense region .",0
7786,The hopeless romatic loves it while the bitter person feels uncomfortable especially if its their ex with the girl they hate . Some love seeing the act while others are offended .,0
645,"Hurricane Harvey was one of the biggest flood-producing storms in United States history . On the heels of Harvey , hurricanes Irma and Jose bore down on the Caribbean and U.S. This is apparently a sign of things to come , as climate-changed hurricanes will become wetter and rainier . And it 's not just North America ; recent extreme floods in India , Bangladesh and Nepal resulted in 1,200 deaths and left millions homeless . In July of this year , large hailstones hit Istanbul , causing excessive damage . The United Nations has called for cities to build resilience to climate change .",0
5009,"Noting your points and as a matter of idle speculation , what would be your prediction of the impact on economies , if some bright boffin came up with a formula to say cheaply produce hydrogen as a safe and abundant form of energy . Hypothetical I know but if the source of energy that drives economies became say uncompetitively available , everything would be stood on its head ? Just a thought , but it sort of illustrates how vulnerable our world has become over the last century or so by every thing shape and form being driven by oil .",0
550,"""Orban has also repeatedly criticized the EU for trying to get member states to share refugees based on national quotas . In a 2015 interview with POLITICO , he suggested the bloc 's leaders instead focus more on strengthening the EU 's external border . In the same interview , he said : """" Of course it 's not accepted , but the factual point is that all the terrorists are basically migrants . """" <h> Viktor Orban 's most controversial migration comments <h> ' Parallel societies '""",0
3129,A : The illegal presence of your son 's father in the US does not automatically disqualify your son from receiving a nonimmigrant visa . Many applicants are able to demonstrate their qualifications for a visa even if their family members have misused visas in the past .,0
8179,"So there I was : I 'd stepped across society 's great divide and not only was I now disabled , I was a disabled bride . I was invisible .",0
6295,"""The most recent flier -- signed by the anonymous """" Artemis of the Wild """" -- promises to reveal the names of 16 people in the Laurelhurst neighborhood who vote and receive disability payments . """" The names of these people are being posted where they can be seen by taxpayers and the neighborhood can decide who is truly disabled , """" it reads .""",0
4043,"Just Zilch rescue surplus goods and make them available to those in need , filling a gap in the community . With the help of volunteers , the store operates Monday - Friday 4:30 - 6:00pm .",0
7251,Schott says Illinois has made it easier for families in recent years . And we are now serving more poor families that we use too . But she says we still have a long ways to go .,0
383,"The anti-Muslim environment encouraged the Hindu religious right to hobnob with people like Trump who , like them , considers ' Islamic ' terrorism to be the biggest danger . But immigrants from India , Pakistan and other parts of the world need to understand that Trump 's ideology is catastrophic for the working population , immigrant workers in particular . Harsh measures against an immigrant community will not make others stronger .",0
4275,""""""" It was a matter of saying , because we have core members at the hall , we could get there probably quicker than the ambulance -- which we generally do a higher percentage of the time -- and if we can make a difference for that person in need then that made sense for the citizens of this community , """" said Fitzpatrick .""",0
5531,"In a Mar 6 report , titled ' Bangladesh : Wave of Violent Attacks Against Hindu Minority ' , the Amnesty said as many as 40 Hindu temples were vandalised in attacks by supporters of an Islamic party . Several hundred were rendered homeless as shops and houses belonging to the Hindu community were burnt down over the past week , it said .",0
1359,"South Africa has about two million documented and undocumented immigrants , which is about four per cent of the total population , according to a study by the University of Witwatersrand .",0
6662,Councillor Rod Kendall said disabled children were n't considered by playground designers 30 years ago and it was high time to include everyone .,0
5246,"THE surest test of any government 's commitment to fairness is how they treat those who seek refuge in their country , which is why there is so much anger at Donald Trump 's ban on refugees . So how should we judge the UK Government on the system of asylum accommodation that means an asylum seeker in Glasgow was forced to live in conditions her GP said would adversely affect her child 's growth ?",0
7478,News <h> Adamson sweeps women 's open and club titles in Asaphil Grand Slam softball tilt,0
4847,"These species are all slow-growing , late to mature and produce few young , which make them highly vulnerable to overfishing .",0
820,"An equity-based approach to ECD programming involves the implementation of inclusive programs designed to ameliorate the circumstances of the most disadvantaged and vulnerable children in society . Such inclusive programs must be able to recognize that children with disabilities have the right , just like other children , to fulfil their maximum potential and ought to have parallel access to mainstream health programs and services .",0
